TeamName,FullName,Position,Time,Status,Points,Laps,Venue,Time_sec,Win,Podium,Finished
Mercedes,George Russell,1,0 days 01:40:22.367000,Finished,25,62,Pre-Season Testing,6022.367,1,1,1
Red Bull Racing,Max Verstappen,2,0 days 00:00:05.430000,Finished,18,62,Pre-Season Testing,5.43,0,1,1
McLaren,Lando Norris,3,0 days 00:00:06.066000,Finished,15,62,Pre-Season Testing,6.066,0,1,1
McLaren,Oscar Piastri,4,0 days 00:00:08.146000,Finished,12,62,Pre-Season Testing,8.146,0,0,1
Mercedes,Kimi Antonelli,5,0 days 00:00:33.681000,Finished,10,62,Pre-Season Testing,33.681,0,0,1
Ferrari,Charles Leclerc,6,0 days 00:00:45.996000,Finished,8,62,Pre-Season Testing,45.996,0,0,1
Aston Martin,Fernando Alonso,7,0 days 00:01:20.667000,Finished,6,62,Pre-Season Testing,80.667,0,0,1
Ferrari,Lewis Hamilton,8,0 days 00:01:25.251000,Finished,4,62,Pre-Season Testing,85.251,0,0,1
Haas F1 Team,Oliver Bearman,9,0 days 00:01:33.527000,Finished,2,62,Pre-Season Testing,93.527,0,0,1
Williams,Carlos Sainz,10,0 days 00:00:10.754000,Lapped,1,61,Pre-Season Testing,10.754,0,0,0
Racing Bulls,Isack Hadjar,11,0 days 00:00:17.335000,Lapped,0,61,Pre-Season Testing,17.335,0,0,0
Red Bull Racing,Yuki Tsunoda,12,0 days 00:00:19.269000,Lapped,0,61,Pre-Season Testing,19.269,0,0,0
Aston Martin,Lance Stroll,13,0 days 00:00:24.490000,Lapped,0,61,Pre-Season Testing,24.49,0,0,0
Williams,Alexander Albon,14,0 days 00:00:25.320000,Lapped,0,61,Pre-Season Testing,25.32,0,0,0
Racing Bulls,Liam Lawson,15,0 days 00:00:27.145000,Lapped,0,61,Pre-Season Testing,27.145,0,0,0
Alpine,Franco Colapinto,16,0 days 00:00:42.890000,Lapped,0,61,Pre-Season Testing,42.89,0,0,0
Kick Sauber,Gabriel Bortoleto,17,0 days 00:00:46.753000,Lapped,0,61,Pre-Season Testing,46.753,0,0,0
Haas F1 Team,Esteban Ocon,18,0 days 00:00:47.133000,Lapped,0,61,Pre-Season Testing,47.133,0,0,0
Alpine,Pierre Gasly,19,0 days 00:00:47.461000,Lapped,0,61,Pre-Season Testing,47.461,0,0,0
Kick Sauber,Nico Hulkenberg,20,0 days 00:00:49.040000,Lapped,0,61,Pre-Season Testing,49.04,0,0,0
McLaren,Lando Norris,1,0 days 01:42:06.304000,Finished,25,57,Australian Grand Prix,6126.304,1,1,1
Red Bull Racing,Max Verstappen,2,0 days 00:00:00.895000,Finished,18,57,Australian Grand Prix,0.895,0,1,1
